Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Leandro Meza,60,66,49,55,60,53,66,CM,Right,"179cm / 5'10""",83kg / 183lb,,22,Paraguay,Sudamericana,Club Nacional
Nicolás Meza,60,65,44,55,63,55,64,CM,Right,"172cm / 5'8""",68kg / 150lb,,22,Chile,Libertadores,Palestino
Oualid Mhamdi,60,71,26,47,53,56,60,RB,Right,"186cm / 6'1""",74kg / 163lb,CB,21,Morocco,Bundesliga 2,Fürth
Ole Erik Midtskogen,60,39,61,48,52,46,70,ST,Right,"196cm / 6'5""",86kg / 190lb,,29,Norway,Eliteserien,Odds BK
Hilmir Rafn Mikaelsson,60,59,58,47,56,30,66,ST,Right,"194cm / 6'4""",82kg / 181lb,,20,Iceland,Eliteserien,Kristiansund BK
Paul Milde,60,71,50,53,61,56,50,RB,Right,"178cm / 5'10""",75kg / 165lb,"LB, RM",29,Germany,3. Liga,Energie Cottbus
Ross Millen,60,61,41,56,54,56,71,RB,Right,"188cm / 6'2""",75kg / 165lb,,29,Scotland,EFL League Two,Morecambe
César Miño,60,72,61,55,62,27,50,ST,Left,"176cm / 5'9""",71kg / 157lb,CAM,17,Paraguay,Sudamericana,Guaraní
Filippo Missori,60,50,35,48,59,61,45,RB,Right,"182cm / 6'0""",70kg / 154lb,,20,Italy,Serie BKT,Sassuolo
Max Moerstedt,60,60,59,41,51,28,60,ST,Right,"194cm / 6'4""",77kg / 170lb,,18,Germany,Bundesliga,TSG Hoffenheim
Zane Monlouis,60,61,31,43,48,60,65,CB,Right,"185cm / 6'1""",75kg / 165lb,,20,Jamaica,Premier League,Arsenal
Bader Monshi,60,62,44,55,61,57,60,CDM,Right,"174cm / 5'9""",73kg / 161lb,CM,25,Saudi Arabia,ROSHN Saudi League,Damac FC
Axel Montaña,60,70,54,56,65,50,53,CAM,Right,"177cm / 5'10""",75kg / 165lb,,18,Uruguay,Sudamericana,Danubio
Romain Montiel,60,68,58,48,60,29,67,ST,Right,"186cm / 6'1""",80kg / 176lb,,29,France,Ligue 2 BKT,FC Martigues
Stuart Moore,60,61,58,56,60,49,59,GK,Right,"194cm / 6'4""",88kg / 194lb,,30,England,EFL League Two,Morecambe
Luís Henrique,60,59,57,58,60,31,62,GK,Right,"188cm / 6'2""",78kg / 172lb,,19,Brazil,Liga Portugal,Boavista FC
Santiago Morales,60,54,30,35,35,61,68,CB,Left,"189cm / 6'2""",85kg / 187lb,LB,23,Argentina,Primera División,Sarmiento
Alan Morinigo,60,63,51,62,63,50,49,LM,Left,"171cm / 5'7""",60kg / 132lb,LW,18,Argentina,Sudamericana,Olimpia
Sander Risan Mørk,60,65,51,61,61,54,61,CM,Right,"185cm / 6'1""",78kg / 172lb,CDM,23,Norway,Eliteserien,Sandefjord
Callum Morton,60,81,59,51,60,35,66,ST,Right,"178cm / 5'10""",65kg / 143lb,"LM, LW",24,England,EFL League One,Northampton
Arash Motaraghebjafarpour,60,76,40,50,61,51,66,RB,Right,"183cm / 6'0""",80kg / 176lb,,21,Sweden,Allsvenskan,Kalmar FF
Nikolas Muci,60,62,62,40,57,20,63,ST,Right,"180cm / 5'11""",78kg / 172lb,,21,Switzerland,CSSL,GC Zürich
Zakaria Mugeese,60,79,56,53,60,26,59,LW,Right,"174cm / 5'9""",74kg / 163lb,"ST, LM",22,Ghana,Eliteserien,Odds BK
Joshua Mukeh,60,66,30,43,47,60,64,CB,Left,"185cm / 6'1""",72kg / 159lb,,21,Netherlands,Eredivisie,FC Utrecht
Josh Mulligan,60,81,57,54,66,57,65,CM,Right,"175cm / 5'9""",77kg / 170lb,"RM, RB",21,Scotland,Scottish Prem,Dundee FC
Leonhard Münst,60,56,52,61,60,54,57,CM,Right,"183cm / 6'0""",74kg / 163lb,CAM,22,Germany,3. Liga,VfB Stuttgart II
Andreas Murbeck,60,48,29,41,43,57,66,CB,Right,"192cm / 6'4""",92kg / 203lb,,26,Sweden,Allsvenskan,IK Sirius
Adam Murphy,60,71,54,58,63,52,64,CM,Right,"178cm / 5'10""",73kg / 161lb,,19,Republic of Ireland,EFL Championship,Bristol City
Fraser Murray,60,68,57,59,60,50,50,LM,Right,"183cm / 6'0""",74kg / 163lb,"LB, RM, LW",25,Scotland,Scottish Prem,Kilmarnock
Ange Caumenan N'Guessan,60,72,32,50,58,58,62,CB,Right,"187cm / 6'2""",81kg / 179lb,RB,21,France,Serie A Enilive,Torino
Ilyes Najim,60,77,56,58,63,31,39,LM,Right,"173cm / 5'8""",58kg / 128lb,LW,22,France,Ligue 2 BKT,SM Caen
Nan Song,60,61,49,57,59,40,55,RM,Right,"173cm / 5'8""",61kg / 134lb,"CM, RW",27,China PR,CSL,SZ Peng City
Noah Nartey,60,66,52,57,61,47,57,CM,Right,"180cm / 5'11""",74kg / 163lb,,18,Denmark,3F Superliga,Brøndby IF
Marcos Navarro,60,65,41,54,55,57,47,LB,Left,"175cm / 5'9""",64kg / 141lb,,20,Spain,LALIGA HYPERMOTION,Levante UD
Ezequiel Naya,60,48,59,51,55,33,74,ST,Right,"191cm / 6'3""",92kg / 203lb,,23,Argentina,Primera División,Sarmiento
Mbaye Ndiaye,60,81,56,55,60,39,65,RW,Left,"178cm / 5'10""",72kg / 159lb,"LW, RM",20,Senegal,PKO BP Ekstraklasa,Motor Lublin
Ionuț Neagu,60,52,56,57,58,59,61,CDM,Right,"176cm / 5'9""",66kg / 146lb,CM,34,Romania,SUPERLIGA,SC Oțelul Galați
Manfredi Nespola,60,60,60,58,61,30,60,GK,Right,"189cm / 6'2""",78kg / 172lb,,19,Italy,Serie BKT,Palermo
Josh Neufville,60,78,55,49,60,21,59,LM,Right,"183cm / 6'0""",73kg / 161lb,"RM, LW",23,England,EFL League Two,AFC Wimbledon
Jonas Nickisch,60,63,57,59,65,26,57,GK,Right,"190cm / 6'3""",77kg / 170lb,,20,Germany,Bundesliga 2,1. FC Köln
Niklas Niehoff,60,75,55,55,65,32,56,ST,Right,"187cm / 6'2""",78kg / 172lb,RW,20,Germany,3. Liga,VfL Osnabrück
Severin Nioule,60,87,52,46,66,23,48,LW,Right,"175cm / 5'9""",70kg / 154lb,"RW, LM",19,Côte d'Ivoire,Allsvenskan,BK Häcken
Tom Nixon,60,65,37,51,58,55,65,RB,Right,"182cm / 6'0""",83kg / 183lb,LB,21,England,EFL League Two,Doncaster
Nahuel Noll,60,60,59,60,61,27,57,GK,Right,"190cm / 6'3""",75kg / 165lb,,21,Germany,Bundesliga 2,Fürth
Runar Norheim,60,67,49,57,63,57,53,LB,Right,"176cm / 5'9""",71kg / 157lb,CM,19,Norway,Eliteserien,Tromsø IL
Jahce Tyler Novello,60,74,59,53,59,32,66,ST,Right,"182cm / 6'0""",77kg / 170lb,CAM,20,Australia,Serie BKT,Cosenza
Frédéric Nsabiyumva,60,57,26,36,37,60,74,CB,Right,"190cm / 6'3""",85kg / 187lb,,29,Burundi,Allsvenskan,Västerås SK
Patrick Nuamah,60,79,57,62,63,56,62,CM,Right,"179cm / 5'10""",72kg / 159lb,CAM,18,Italy,Serie BKT,Brescia
Franklin Nyenetue,60,84,53,49,63,26,53,LW,Left,"175cm / 5'9""",70kg / 154lb,"ST, LM",23,Norway,Eliteserien,Kristiansund BK
John O'Sullivan,60,67,57,56,58,53,65,RM,Right,"181cm / 5'11""",83kg / 183lb,"CM, RW",30,Republic of Ireland,SSE Airtricity PD,Shelbourne
Timon Obermeier,60,65,24,41,46,60,69,CB,Right,"186cm / 6'1""",84kg / 185lb,,21,Germany,3. Liga,Unterhaching
Nikolay Obolskiy,60,64,61,47,57,25,58,ST,Left,"186cm / 6'1""",82kg / 181lb,,27,Russia,LALIGA HYPERMOTION,Córdoba CF
Jonas Oehmichen,60,68,44,58,64,38,47,CAM,Right,"177cm / 5'10""",69kg / 152lb,"CM, ST",20,Germany,3. Liga,Dynamo Dresden
Isaac Ogundere,60,80,34,49,59,54,57,RB,Right,"177cm / 5'10""",69kg / 152lb,,21,England,EFL League Two,AFC Wimbledon
Mazeed Ogungbo,60,71,32,46,56,56,70,LB,Left,"188cm / 6'2""",87kg / 192lb,CB,21,Republic of Ireland,EFL League Two,Barrow
Oh In Pyo,60,66,56,52,62,35,58,RM,Right,"178cm / 5'10""",63kg / 139lb,"RB, RW",27,Korea Republic,K League 1,Gimcheon Sangmu
Nicolas-Bernd Oliveira,60,75,32,52,56,55,62,LB,Right,"187cm / 6'2""",81kg / 179lb,RB,20,Germany,Bundesliga 2,Hamburger SV
Giacomo Olzer,60,63,57,59,62,34,62,CAM,Left,"188cm / 6'2""",78kg / 172lb,,23,Italy,Serie BKT,Brescia
Leon Opitz,60,67,57,54,60,34,54,LM,Left,"183cm / 6'0""",79kg / 174lb,LW,19,Germany,Bundesliga,SV Werder Bremen
Leo Oppermann,60,63,59,59,65,23,58,GK,Right,"191cm / 6'3""",82kg / 181lb,,23,Germany,3. Liga,Arminia Bielefeld
Nils Ortel,60,67,22,44,40,59,58,LB,Right,"183cm / 6'0""",70kg / 154lb,RB,20,Germany,3. Liga,Unterhaching
Fynn Otto,60,54,33,45,47,60,63,CB,Right,"192cm / 6'4""",85kg / 187lb,,22,Germany,3. Liga,SC Verl
Mohamed Ouédraogo,60,66,34,55,61,54,61,LB,Left,"183cm / 6'0""",76kg / 168lb,,21,Burkina Faso,Bundesliga,SCR Altach
Mansour Ouro-Tagba,60,81,51,46,64,31,68,ST,Right,"190cm / 6'3""",72kg / 159lb,LM,19,Togo,Bundesliga 2,Jahn Regensburg
Ignacio Pacheco,60,59,34,53,56,54,63,CDM,Left,"175cm / 5'9""",72kg / 159lb,CM,20,Chile,Libertadores,Cobresal
Édgar Páez,60,78,59,41,62,18,49,ST,Right,"168cm / 5'6""",69kg / 152lb,,17,Paraguay,Libertadores,Cerro Porteño
Yaw Paintsil,60,85,53,50,64,56,59,LB,Left,"180cm / 5'11""",75kg / 165lb,LM,25,Norway,Eliteserien,Tromsø IL
Kamil Pajnowski,60,58,27,40,43,59,69,CB,Left,"186cm / 6'1""",81kg / 179lb,,26,Poland,PKO BP Ekstraklasa,Stal Mielec
Ash Palmer,60,47,29,37,42,60,71,CB,Right,"185cm / 6'1""",76kg / 168lb,,31,England,EFL League Two,Chesterfield
Seb Palmer-Houlden,60,74,57,52,60,33,61,ST,Right,"187cm / 6'2""",77kg / 170lb,LM,20,England,Scottish Prem,Dundee FC
Kevor Palumets,60,65,53,59,61,53,67,CM,Left,"187cm / 6'2""",75kg / 165lb,"CDM, CAM",21,Estonia,Finnliiga,HJK Helsinki
Mats Pannewig,60,48,53,57,61,52,68,CM,Left,"195cm / 6'5""",90kg / 198lb,"CDM, CAM",20,Germany,Bundesliga,VfL Bochum 1848
Park Dae Won,60,69,45,56,59,59,64,CB,Right,"178cm / 5'10""",76kg / 168lb,LB,26,Korea Republic,K League 1,Gimcheon Sangmu
Park Sang Hyuk,60,65,58,44,59,20,65,ST,Right,"185cm / 6'1""",75kg / 165lb,LW,22,Korea Republic,K League 1,Gimcheon Sangmu
Park Jin Seong,60,72,28,40,57,56,65,LB,Left,"178cm / 5'10""",76kg / 168lb,LM,23,Korea Republic,K League 1,Daejeon
Felix Paschke,60,62,43,58,65,45,56,CM,Right,"180cm / 5'11""",72kg / 159lb,CAM,21,Germany,3. Liga,B. Dortmund II
Alem Pasic,60,63,26,32,34,60,68,CB,Right,"194cm / 6'4""",82kg / 181lb,,27,Austria,Bundesliga,Blau-Weiss Linz
Sebastian Pasquali,60,51,50,61,63,55,56,CM,Right,"176cm / 5'9""",70kg / 154lb,CDM,24,Australia,A-League,Western United
Michael Pavlović,60,71,31,48,51,55,57,LB,Left,"179cm / 5'10""",75kg / 165lb,,23,Slovenia,SUPERLIGA,FC Botoșani
Luca Pazourek,60,71,30,49,56,55,61,RB,Right,"178cm / 5'10""",74kg / 163lb,,19,Austria,Bundesliga,FK Austria Wien
Mateo Peralta,60,66,61,61,64,47,58,CM,Right,"174cm / 5'9""",74kg / 163lb,CAM,18,Uruguay,Sudamericana,Danubio
Michał Perchel,60,57,58,68,61,22,64,GK,Right,"190cm / 6'3""",86kg / 190lb,,17,Poland,PKO BP Ekstraklasa,Puszcza
Marco Perchtold,60,52,61,55,54,60,63,CDM,Right,"183cm / 6'0""",75kg / 165lb,CM,35,Austria,Bundesliga,Grazer AK
Mateo Pérez,60,54,32,41,45,61,63,CB,Right,"189cm / 6'2""",80kg / 176lb,,23,Argentina,Primera División,Banfield
Jakob V. Persson,60,54,27,54,51,59,72,RB,Right,"192cm / 6'4""",81kg / 179lb,CB,23,Sweden,Allsvenskan,IK Sirius
Thiago Perugini,60,73,61,49,58,21,52,ST,Left,"179cm / 5'10""",72kg / 159lb,,19,Argentina,Libertadores,San Lorenzo
Diogo Monteiro,60,58,24,51,57,59,63,CB,Right,"184cm / 6'0""",73kg / 161lb,,19,Portugal,EFL Championship,Leeds United
Tailson,60,71,51,57,64,25,45,RW,Right,"177cm / 5'10""",65kg / 143lb,"LW, LM, RM",25,Brazil,SUPERLIGA,Politehnica Iași
Marco Pissardo,60,58,61,61,64,36,60,GK,Right,"184cm / 6'0""",78kg / 172lb,,26,Italy,Serie BKT,Bari
James Plant,60,72,35,54,58,55,48,LB,Right,"174cm / 5'9""",70kg / 154lb,"RB, CM",20,England,EFL League Two,Port Vale
Leon Pöhls,60,61,59,56,63,34,60,GK,Right,"193cm / 6'4""",87kg / 192lb,,27,Germany,SSE Airtricity PD,Shamrock Rovers
Simon Power,60,87,50,53,61,29,44,RM,Right,"177cm / 5'10""",67kg / 148lb,"LM, RW",26,Republic of Ireland,SSE Airtricity PD,Sligo Rovers
Álex Primo,60,61,60,55,62,36,58,GK,Right,"187cm / 6'2""",74kg / 163lb,,20,Spain,LALIGA HYPERMOTION,Levante UD
August Priske,60,71,57,52,58,28,68,ST,Right,"187cm / 6'2""",75kg / 165lb,RW,20,Denmark,Allsvenskan,Djurgårdens IF
Ralph Priso,60,63,39,52,57,59,64,CDM,Left,"175cm / 5'9""",80kg / 176lb,CM,22,Canada,MLS,Whitecaps FC
Eduard Probst,60,80,61,46,54,17,65,ST,Right,"184cm / 6'0""",80kg / 176lb,,23,Germany,3. Liga,SC Verl
Jeffry Puriël,60,67,58,57,61,31,58,LM,Right,"180cm / 5'11""",74kg / 163lb,"ST, RM, LW",21,Netherlands,Eredivisie,Almere City FC
Tymur Puzankov,60,60,58,62,62,49,61,GK,Right,"194cm / 6'4""",83kg / 183lb,,21,Ukraine,Ukrayina Liha,Shakhtar Donetsk
Kevin Pytlik,60,62,24,35,38,62,61,CB,Right,"184cm / 6'0""",84kg / 185lb,"RB, LB",26,Poland,3. Liga,Viktoria Köln
Fabricio Quaglio,60,80,50,50,58,51,56,LB,Left,"172cm / 5'8""",65kg / 143lb,LM,21,Bolivia,Libertadores,The Strongest
Joe Quigley,60,59,60,46,55,33,73,ST,Right,"191cm / 6'3""",83kg / 183lb,,27,Republic of Ireland,EFL League Two,Chesterfield
Ghjuvanni Quilichini,60,59,57,61,65,25,61,GK,Right,"185cm / 6'1""",79kg / 174lb,,22,France,Ligue 2 BKT,AC Ajaccio
Asish Rai,60,72,42,54,60,55,64,RM,Right,"174cm / 5'9""",67kg / 148lb,"RB, RW",25,India,ISL,Mohun Bagan SG
Dorian Răilean,60,62,58,56,64,21,58,GK,Right,"185cm / 6'1""",75kg / 165lb,,30,Moldova,SUPERLIGA,FC Gloria Buzău
Pedro David Ramírez,60,65,35,51,61,55,64,RB,Right,"175cm / 5'9""",76kg / 168lb,"RM, LB",24,Argentina,Primera División,Dep. Riestra
Kevin Rauhut,60,62,59,63,62,31,57,GK,Left,"188cm / 6'2""",77kg / 170lb,,34,Germany,3. Liga,Viktoria Köln
Hugo Redón,60,61,50,62,63,47,49,CM,Right,"180cm / 5'11""",74kg / 163lb,CDM,21,Spain,LALIGA HYPERMOTION,Levante UD
Josh Reid,60,68,36,49,57,57,64,LB,Left,"178cm / 5'10""",71kg / 157lb,,22,Scotland,Scottish Prem,Ross County
Charlie Reilly,60,80,62,53,62,31,52,LM,Right,"181cm / 5'11""",77kg / 170lb,"RM, ST, LW",22,Scotland,Scottish Prem,Dundee FC
Jay Rich-Baghuelou,60,50,43,42,50,56,78,CB,Right,"196cm / 6'5""",90kg / 198lb,LB,24,Australia,EFL League Two,Accrington
Lewis Richards,60,72,45,54,59,55,66,LB,Left,"182cm / 6'0""",72kg / 159lb,CB,22,Republic of Ireland,EFL League Two,Bradford City
Lewis Richardson,60,66,60,47,63,26,53,ST,Right,"178cm / 5'10""",70kg / 154lb,,21,England,EFL Championship,Burnley
Axl Ríos,60,59,44,53,56,57,63,CDM,Right,"181cm / 5'11""",75kg / 165lb,CB,25,Chile,Sudamericana,Everton
Sascha Risch,60,70,40,58,63,53,55,LM,Left,"178cm / 5'10""",68kg / 150lb,"LB, LW",24,Germany,3. Liga,Dynamo Dresden
Armando Rivas,60,74,62,38,62,24,48,ST,Left,"172cm / 5'8""",63kg / 139lb,,21,Venezuela,Libertadores,Caracas FC
Paulo Riveros,60,60,56,59,62,42,59,CAM,Left,"178cm / 5'10""",77kg / 170lb,CM,18,Paraguay,Sudamericana,Olimpia
Andrea Rizzo Pinna,60,65,47,59,62,55,54,CM,Right,"172cm / 5'8""",71kg / 157lb,,24,Italy,Serie BKT,Cosenza
Finlay Robertson,60,69,54,58,64,52,45,CM,Right,"171cm / 5'7""",70kg / 154lb,"RM, CDM",21,Scotland,Scottish Prem,Dundee FC
Roh Kyung Ho,60,67,59,57,65,48,52,ST,Right,"172cm / 5'8""",70kg / 154lb,"CM, CDM",24,Korea Republic,K League 1,Suwon FC
Jack Roles,60,67,59,62,63,56,45,CM,Right,"182cm / 6'0""",66kg / 146lb,"CAM, LM",25,Cyprus,EFL League One,Crawley Town
Iván Román,60,65,27,46,42,59,75,CB,Right,"183cm / 6'0""",72kg / 159lb,,18,Chile,Libertadores,Palestino
Gastón Romano,60,66,54,63,61,51,58,CM,Right,"178cm / 5'10""",75kg / 165lb,,26,Argentina,SUPERLIGA,FC Botoșani
Tomás Romero,60,63,59,60,60,28,59,GK,Right,"185cm / 6'1""",79kg / 174lb,,23,El Salvador,MLS,New York City FC
Sergi Rosanas,60,81,36,51,60,54,45,RB,Right,"172cm / 5'8""",66kg / 146lb,,23,Spain,Eredivisie,Sparta Rotterdam
Lachlan Rose,60,81,58,53,60,45,66,ST,Right,"170cm / 5'7""",65kg / 143lb,RM,25,Australia,A-League,Newcastle Jets
Liam Rose,60,71,47,54,59,56,68,CDM,Right,"175cm / 5'9""",73kg / 161lb,"RB, CM",27,Australia,A-League,Macarthur FC
Oliver Ross,60,69,60,54,65,30,57,CAM,Right,"186cm / 6'1""",74kg / 163lb,ST,19,Denmark,3F Superliga,AaB
Håkon Røsten,60,56,33,43,45,59,64,CB,Right,"192cm / 6'4""",82kg / 181lb,,19,Norway,Eliteserien,Rosenborg BK
Filip Rózga,60,80,44,53,65,25,54,RW,Left,"176cm / 5'9""",72kg / 159lb,"LW, CAM, RM",18,Poland,PKO BP Ekstraklasa,Cracovia
Matías Ruiz Díaz,60,63,35,50,57,58,61,RB,Right,"181cm / 5'11""",78kg / 172lb,,28,Argentina,Primera División,Ind. Rivadavia
Tivonge Rushesha,60,77,46,57,67,58,54,CDM,Right,"174cm / 5'9""",76kg / 168lb,"CM, RB",22,Zimbabwe,EFL League One,Reading
Franco Saavedra,60,64,46,57,58,57,48,LB,Left,"178cm / 5'10""",68kg / 150lb,,21,Argentina,Libertadores,Talleres
Juan Salcedo,60,62,40,57,60,55,60,CM,Right,"180cm / 5'11""",75kg / 165lb,CDM,21,Paraguay,Sudamericana,S. Trinidense
Adam Saldaña,60,54,47,56,61,57,65,CDM,Right,"168cm / 5'6""",65kg / 143lb,CM,22,United States,Eliteserien,KFUM-Kameratene
Salvador Sánchez,60,61,32,33,41,60,68,CB,Left,"186cm / 6'1""",78kg / 172lb,,29,Argentina,Sudamericana,Coquimbo Unido
Kevin Sánchez,60,60,63,47,60,23,52,ST,Right,"180cm / 5'11""",75kg / 165lb,"RW, CAM",19,Spain,LALIGA HYPERMOTION,RC Deportivo
Facundo Sanguinetti,60,60,54,56,63,27,58,GK,Right,"185cm / 6'1""",71kg / 157lb,,23,Argentina,Primera División,Banfield
Tom Sanne,60,69,62,50,64,20,54,ST,Right,"172cm / 5'8""",68kg / 150lb,,20,Germany,3. Liga,Hannover 96 II
Sam Sargeant,60,65,58,55,61,45,58,GK,Left,"188cm / 6'2""",75kg / 165lb,,26,England,SSE Airtricity PD,Waterford
Jean Franco Sarmiento,60,71,58,45,62,23,53,ST,Right,"182cm / 6'0""",70kg / 154lb,CAM,27,Colombia,PKO BP Ekstraklasa,Radomiak Radom
Gianluca Saro,60,59,64,61,59,21,56,GK,Right,"187cm / 6'2""",86kg / 190lb,,24,Italy,Serie BKT,Cremonese
Mathias Dahl Sauer,60,71,56,57,67,58,55,CM,Left,"183cm / 6'0""",74kg / 163lb,,20,Denmark,Eliteserien,FK Haugesund
Mathieu Scalet,60,63,53,55,57,54,69,CDM,Right,"186cm / 6'1""",75kg / 165lb,,27,France,PKO BP Ekstraklasa,Motor Lublin
Julius Schell,60,54,37,51,54,60,64,CB,Right,"188cm / 6'2""",79kg / 174lb,,24,Germany,3. Liga,Aleman. Aachen
Tjark Scheller,60,61,28,45,45,61,65,CB,Right,"192cm / 6'4""",85kg / 187lb,,22,Germany,Bundesliga 2,SC Paderborn 07
Maximilian Schmid,60,64,62,49,60,26,53,ST,Right,"184cm / 6'0""",76kg / 168lb,RW,21,Germany,Bundesliga 2,1. FC Köln
Jakob Schöller,60,69,28,50,42,61,64,CB,Right,"190cm / 6'3""",80kg / 176lb,,18,Austria,Bundesliga,SK Rapid
Thorsten Schriebl,60,64,57,56,61,48,55,CM,Right,"175cm / 5'9""",67kg / 148lb,,25,Austria,Bundesliga,Grazer AK
Arne Schulz,60,60,57,55,65,26,56,GK,Right,"190cm / 6'3""",80kg / 176lb,,21,Germany,Bundesliga 2,SC Paderborn 07
Dante Sealy,60,80,56,51,63,19,42,LM,Left,"178cm / 5'10""",61kg / 134lb,"RM, LW",21,United States,MLS,FC Dallas
Djiby Seck,60,72,54,53,65,24,52,LM,Right,"180cm / 5'11""",70kg / 154lb,LW,20,Senegal,1A Pro League,KV Kortrijk
Simon Seidl,60,66,55,57,61,49,51,CM,Right,"175cm / 5'9""",67kg / 148lb,"CAM, RM",22,Austria,Bundesliga,Blau-Weiss Linz
Ismaël Séoné,60,69,59,43,59,19,57,ST,Right,"184cm / 6'0""",75kg / 165lb,,19,Burkina Faso,Eliteserien,FK Haugesund
Liam Shephard,60,71,48,57,60,56,57,RB,Right,"178cm / 5'10""",67kg / 148lb,CB,29,Wales,EFL League Two,Salford City
Jack Shepherd,60,58,25,39,42,59,67,CB,Left,"189cm / 6'2""",83kg / 183lb,,23,England,EFL League Two,Bradford City
Shi Liang,60,55,51,53,60,57,65,CDM,Right,"178cm / 5'10""",71kg / 157lb,CM,35,China PR,CSL,Meizhou Hakka FC
Shin Chang Moo,60,64,56,57,62,43,59,LM,Left,"170cm / 5'7""",67kg / 148lb,"ST, LW",31,Korea Republic,K League 1,GwangJu FC
Kevin Silva,60,55,29,35,40,61,71,CB,Right,"185cm / 6'1""",79kg / 174lb,,21,Argentina,Libertadores,Rosario Central
Toby Sims,60,75,40,51,55,54,71,RB,Right,"185cm / 6'1""",81kg / 179lb,,26,England,EFL League Two,Harrogate Town
Emanuel Sittaro,60,64,60,60,60,22,55,GK,Right,"185cm / 6'1""",81kg / 179lb,,24,Argentina,Primera División,Instituto
Håkon Sjåtil,60,56,36,52,56,56,59,RB,Right,"178cm / 5'10""",71kg / 157lb,,21,Norway,Eliteserien,Kristiansund BK
Herman Sjögrell,60,76,58,52,62,30,55,RW,Left,"179cm / 5'10""",75kg / 165lb,"ST, RM",23,Sweden,Allsvenskan,IK Sirius
David Skubl,60,64,58,54,64,17,53,GK,Right,"187cm / 6'2""",80kg / 176lb,,22,Austria,Bundesliga,Wolfsberger AC
Jordan Slew,60,68,58,52,59,26,65,LM,Right,"191cm / 6'3""",81kg / 179lb,"ST, LW",32,England,EFL League Two,Morecambe
Tyger Smalls,60,68,54,58,59,26,46,RW,Right,"185cm / 6'1""",70kg / 154lb,"LW, RM",22,England,MLS,Charlotte FC
Scott Smith,60,61,50,58,60,58,62,CM,Right,"173cm / 5'8""",70kg / 154lb,CDM,23,Wales,EFL League One,Wigan Athletic
Matty Smith,60,72,59,53,64,36,64,ST,Right,"180cm / 5'11""",76kg / 168lb,LW,27,Scotland,SSE Airtricity PD,Shelbourne
Oisin Smyth,60,65,55,58,62,56,60,CAM,Right,"181cm / 5'11""",72kg / 159lb,CM,24,Northern Ireland,Scottish Prem,St. Mirren
Birnir Snær Ingason,60,69,54,53,59,27,61,LM,Right,"186cm / 6'1""",78kg / 172lb,LW,27,Iceland,Allsvenskan,Halmstads BK
Yann Songo'o,60,51,38,51,53,58,77,CDM,Right,"185cm / 6'1""",77kg / 170lb,CB,32,Cameroon,EFL League Two,Morecambe
Luca Sonzogni,60,62,60,65,63,38,58,GK,Right,"185cm / 6'1""",72kg / 159lb,,20,Italy,Serie BKT,Mantova
Marin Soticek,60,75,64,46,58,24,47,RW,Right,"183cm / 6'0""",75kg / 165lb,"LW, RM",19,Croatia,CSSL,FC Basel 1893
Ibrahima Sow,60,74,56,53,52,23,61,ST,Right,"184cm / 6'0""",75kg / 165lb,,17,Senegal,LALIGA EA SPORTS,Sevilla FC
Omar Sowunmi,60,53,36,36,38,58,77,CB,Right,"199cm / 6'6""",93kg / 205lb,,28,England,EFL League Two,Bromley FC
Finn Stam,60,59,37,52,43,60,64,CB,Right,"188cm / 6'2""",82kg / 181lb,LB,21,Netherlands,Eredivisie,FC Groningen
Dimitrios Stamatakis,60,57,62,62,61,17,61,GK,Right,"191cm / 6'3""",82kg / 181lb,,21,Greece,LALIGA EA SPORTS,CA Osasuna
Aleksandar Stanković,60,65,33,52,50,57,58,CDM,Right,"185cm / 6'1""",80kg / 176lb,CB,19,Serbia,CSSL,FC Luzern
Dominik Steczyk,60,72,60,55,59,28,64,ST,Right,"185cm / 6'1""",74kg / 163lb,"RM, LM",25,Poland,3. Liga,SC Verl
Harry Steele,60,65,45,58,57,54,61,CM,Left,"181cm / 5'11""",75kg / 165lb,CDM,21,Australia,A-League,Central Coast
Michael Stickland,60,71,31,41,44,59,64,CB,Right,"182cm / 6'0""",73kg / 161lb,,20,England,EFL League One,Reading
Nikola Stojiljković,60,46,63,58,60,35,68,ST,Right,"185cm / 6'1""",80kg / 176lb,,32,Serbia,ROSHN Saudi League,Al Kholood
Chris Stokes,60,42,36,53,52,59,66,CB,Left,"184cm / 6'0""",83kg / 183lb,,33,England,EFL League Two,Barrow
Josh Stones,60,70,59,45,59,36,69,ST,Right,"185cm / 6'1""",80kg / 176lb,,20,England,EFL League One,Wigan Athletic
Sun Guowen,60,76,47,55,61,49,70,LB,Right,"182cm / 6'0""",73kg / 161lb,LM,30,China PR,CSL,Zhejiang Pro
Dominik Szala,60,67,25,48,45,58,62,RB,Right,"185cm / 6'1""",78kg / 172lb,CB,18,Poland,PKO BP Ekstraklasa,Górnik Zabrze
Gergő Szécsi,60,59,60,60,61,27,59,GK,Right,"185cm / 6'1""",80kg / 176lb,,35,Hungary,Magyar Liga,Ferencvárosi TC
Joel Tabiner,60,71,52,60,64,47,60,CM,Left,"178cm / 5'10""",74kg / 163lb,CAM,20,England,EFL League Two,Crewe Alexandra
Ilias Takidine,60,73,49,55,67,23,32,RM,Right,"171cm / 5'7""",61kg / 134lb,"CAM, RW",23,Belgium,Eredivisie,RKC Waalwijk
